name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Breakneck Cemetery,United States,Ohio,Portage County,College Hill,College Hill,,41.1685581,-81.3494307,,,,human,true,
St. Bernard's Catholic Cemetery,United States,Ohio,Summit County,Akron,Akron,,41.0849406,-81.5316734,,,,human,true,
Deerfield Cemetery,United States,Ohio,Portage County,Hutson (historical),Hutson (historical),,41.0264214,-81.0342545,,,,human,true,
Bethel Cemetery,United States,Ohio,Wayne County,Reedsburg,Reedsburg,,40.8134293,-82.138131,,,,human,true,
Crawford Cemetery,United States,Ohio,Carroll County,Specht,Specht,,40.6667149,-81.0033816,,,,human,true,
Speidel Cemetery,United States,Ohio,Belmont County,Speidel,Speidel,,40.0019449,-81.1121328,,,,human,true,
Belmont Town Cemetery,United States,Ohio,Belmont County,Belmont,Belmont,,40.0284107,-81.0368348,,,,human,true,
Bethesda Cemetery,United States,Ohio,Belmont County,Mil-mar Trailer Court,Mil-mar Trailer Court,,40.0146819,-81.0670808,,,,human,true,
Ebenezer Cemetery,United States,Ohio,Belmont County,Badgertown,Badgertown,,40.0159604,-81.0906249,,,,human,true,
Valley View Cemetery,United States,Ohio,Knox County,Monroe Mills,Monroe Mills,,40.402119,-82.370098,,,,human,true,
Bagdad Cemetery,United States,Ohio,Medina County,Weymouth,Weymouth,,41.1714194,-81.8185914,,,,human,true,
Mount Eaton Lutheran Cemetery,United States,Ohio,Wayne County,Mount Eaton,Mount Eaton,,40.6924111,-81.7001036,,,,human,true,
Pritchard Cemetary,United States,Ohio,Cuyahoga County,North Royalton,North Royalton,,41.2991797,-81.755766,,,,human,true,
Miller Cemetery,United States,Ohio,Knox County,Brandon,Brandon,,40.3266275,-82.5353022,,,,human,true,
Jerusalem Lutheran Cemetery,United States,Ohio,Medina County,Acme,Acme,,41.0207599,-81.7954361,,,,human,true,
Houck Cemetery,United States,Ohio,Knox County,Hedington Corners,Hedington Corners,,40.2931388,-82.724862,,,,human,true,
Lull Cemetery,United States,Ohio,Muskingum County,East Greenwood,East Greenwood,,40.0354975,-81.9114105,,,,human,true,
Hartzell Cemetery,United States,Ohio,Portage County,North Benton Station,North Benton Station,,40.9964542,-81.0105357,,,,human,true,
North Benton Cemetery,United States,Ohio,Mahoning County,North Benton,North Benton,,40.9805995,-81.0121455,,,,human,true,
Marlboro Cemetery,United States,Ohio,Stark County,Marlboro,Marlboro,,40.9640467,-81.2145863,,,,human,true,
Miller Cemetery,United States,Ohio,Holmes County,Walnut Creek,Walnut Creek,,40.5397303,-81.6979745,,,,human,true,
Yoder Cemetery,United States,Ohio,Holmes County,Walnut Creek,Walnut Creek,,40.5417479,-81.6935923,,,,human,true,
Pawnee Cemetery,United States,Ohio,Medina County,Pawnee,Pawnee,,41.0677582,-82.0766523,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Guernsey County,Clio (historical),Clio (historical),,40.0885885,-81.5212265,,,,human,true,
White Eyes Cemetery,United States,Ohio,Coshocton County,Munsville (historical),Munsville (historical),,40.3503299,-81.796865,,,,human,true,
New Baltimore Cemetery,United States,Ohio,Stark County,New Baltimore,New Baltimore,,40.9837091,-81.2357841,,,,human,true,
Stauffer Cemetery,United States,Ohio,Wayne County,Honeytown,Honeytown,,40.8009975,-81.860811,,,,human,true,
Quaker Hill Cemetery,United States,Ohio,Stark County,Limaville,Limaville,,40.9878447,-81.1724382,,,,human,true,
Moorefield Methodist Episcopal Cemetery,United States,Ohio,Harrison County,Moorefield,Moorefield,,40.2025575,-81.1691114,,,,human,true,
Belmont Ridge Cemetery,United States,Ohio,Belmont County,Belmont Ridge,Belmont Ridge,,40.1654205,-81.1796992,,,,human,true,
Salem Cemetery,United States,Ohio,Belmont County,Egypt,Egypt,,40.089256,-81.1528716,,,,human,true,
Old Egypt Cemetery,United States,Ohio,Belmont County,Egypt,Egypt,,40.0865051,-81.1410285,,,,human,true,
Oakhill Cemetery,United States,Ohio,Licking County,Claylick,Claylick,,40.0123101,-82.2929907,,,,human,true,
Saint Peters Catholic Cemetery,United States,Ohio,Tuscarawas County,Columbia,Columbia,,40.5972005,-81.4916325,,,,human,true,
Old Washington Cemetery,United States,Ohio,Guernsey County,Old Washington,Old Washington,,40.0355829,-81.4438468,,,,human,true,
Freeport Methodist Cemetery,United States,Ohio,Harrison County,Freeport,Freeport,,40.2154684,-81.269436,,,,human,true,
Anshe Sfard Cemetery,United States,Ohio,Summit County,Swartz Corners,Swartz Corners,,41.0202032,-81.5151321,,,,human,true,
Maple Grove Cemetery,United States,Ohio,Wayne County,Marshallville,Marshallville,,40.9047756,-81.7234902,,,,human,true,
Strausbaugh Cemetery,United States,Ohio,Richland County,Lexington,Lexington,,40.6736827,-82.5671802,,,,human,true,
Hall Cemetery,United States,Ohio,Knox County,Myers Corners,Myers Corners,,40.2724085,-82.6329889,,,,human,true,
Lock Cemetery,United States,Ohio,Knox County,Lock,Lock,,40.2682509,-82.6086973,,,,human,true,
Dowell Cemetery,United States,Ohio,Knox County,Lock,Lock,,40.2782605,-82.6034631,,,,human,true,
Five Corners Cemetery,United States,Ohio,Knox County,Five Corners,Five Corners,,40.3149545,-82.5951262,,,,human,true,
Mount Pleasant Cemetery,United States,Ohio,Stark County,Mount Pleasant,Mount Pleasant,,40.9080156,-81.402093,,,,human,true,
Mount Calvary Cemetery,United States,Ohio,Licking County,Lloyd Corners,Lloyd Corners,,40.0353932,-82.4031729,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Stark County,Howenstine,Howenstine,,40.7420379,-81.3414115,,,,human,true,
New Rumley Methodist Cemetery,United States,Ohio,Harrison County,New Rumley,New Rumley,,40.4026233,-81.0349077,,,,human,true,
Perryton Cemetery,United States,Ohio,Licking County,Perryton,Perryton,,40.1466207,-82.203524,,,,human,true,
Heitz Cemetery,United States,Ohio,Carroll County,Lakeview,Lakeview,,40.594319,-81.2448109,,,,human,true,
Stoltz Cemetery,United States,Ohio,Crawford County,Maple Grove Park,Maple Grove Park,,40.7462175,-82.9639897,,,,human,true,
Old Mennonite Cemetery,United States,Ohio,Medina County,Acme,Acme,,41.0097005,-81.7807763,,,,human,true,
Fryburg Cemetery,United States,Ohio,Holmes County,Fryburg,Fryburg,,40.6137844,-81.8257992,,,,human,true,
County Line Mennonite Cemetery,United States,Ohio,Stark County,Summit (historical),Summit (historical),,40.821938,-81.6484047,,,,human,true,
Pleasant View Cemetery,United States,Ohio,Stark County,North Lawrence,North Lawrence,,40.8255994,-81.6313011,,,,human,true,
Kurtz Cemetery,United States,Ohio,Stark County,Top of the Hill Mobile Home Park,Top of the Hill Mobile Home Park,,40.831408,-81.6119569,,,,human,true,
Lebanon Cemetery,United States,Ohio,Guernsey County,Mantua,Mantua,,40.061399,-81.6944007,,,,human,true,
Maple Grove Cemetery,United States,Ohio,Medina County,Hinckley,Hinckley,,41.2378217,-81.7528161,,,,human,true,
Bethel Cemetery,United States,Ohio,Carroll County,Glens Cottage Area,Glens Cottage Area,,40.4922215,-81.184073,,,,human,true,
Pleasant Valley Cemetery,United States,Ohio,Tuscarawas County,Somerdale,Somerdale,,40.5796845,-81.3322083,,,,human,true,
Calvary Cemetery,United States,Ohio,Tuscarawas County,Dennison,Dennison,,40.3997092,-81.328688,,,,human,true,
Old Westfield Center Cemetery,United States,Ohio,Medina County,Westfield Center,Westfield Center,,41.0260193,-81.9378248,,https://villageofwestfieldcenter.com/cemetery/map_files/index.html,,human,true,
Hawkins Cemetery,United States,Ohio,Stark County,Yeagleys Corners,Yeagleys Corners,,40.8142034,-81.1117426,,,,human,true,
Saint Phillips Cemetery,United States,Ohio,Stark County,Canal Fulton,Canal Fulton,,40.8935239,-81.5988939,,,,human,true,
Eden Church Cemetery,United States,Ohio,Licking County,Purity,Purity,,40.2015434,-82.3576017,,,,human,true,
Bellville Cemetery,United States,Ohio,Richland County,Bellville,Bellville,,40.6200982,-82.5209292,,,,human,true,
Brinkhaven Cemetery,United States,Ohio,Knox County,Brinkhaven,Brinkhaven,,40.4691586,-82.1983116,,,,human,true,
Saint James Lutheran Cemetery,United States,Ohio,Tuscarawas County,Tuscarawas,Tuscarawas,,40.3976453,-81.4041008,,,,human,true,
Crossroads Cemetery,United States,Ohio,Tuscarawas County,Riverside Park,Riverside Park,,40.3673052,-81.4027804,,,,human,true,
Woodpecker Cemetery,United States,Ohio,Harrison County,New Rumley,New Rumley,,40.4362843,-81.0507384,,,,human,true,
Slutz Cemetery,United States,Ohio,Stark County,Harmon,Harmon,,40.7043879,-81.5477168,,,,human,true,
Bethesda Cemetery,United States,Ohio,Muskingum County,Wills Town (historical),Wills Town (historical),,40.1217349,-81.8969551,,,,human,true,
Frys Valley Cemetery,United States,Ohio,Tuscarawas County,Lock Seventeen,Lock Seventeen,,40.3735138,-81.471381,,,,human,true,
Schweitzer Cemetery,United States,Ohio,Tuscarawas County,Lock Seventeen,Lock Seventeen,,40.3742791,-81.4701486,,,,human,true,
Mattingly Settlement Cemetery,United States,Ohio,Muskingum County,Woodcrest,Woodcrest,,40.0408661,-82.0694888,,,,human,true,
Saint Josephs Cemetery,United States,Ohio,Erie County,MacArthur Park,MacArthur Park,,41.441953,-82.7261496,,,,human,true,
McFarland Cemetery,United States,Ohio,Geauga County,Lake Lucerne,Lake Lucerne,,41.4011237,-81.3368612,,,,human,true,
High Hill Cemetery,United States,Ohio,Tuscarawas County,West Chester,West Chester,,40.2436248,-81.3819417,,,,human,true,
Westfield Center Cemetery,United States,Ohio,Medina County,Westfield Center,Westfield Center,,41.02717,-81.9279497,,,,human,true,
Bettes Corners Cemetery,United States,Ohio,Summit County,Bettes Corners,Bettes Corners,,41.1028939,-81.4852602,,,,human,true,
Henline Cemetery,United States,Ohio,Tuscarawas County,Lawrenceville (historical),Lawrenceville (historical),,40.6633094,-81.4132768,,,,human,true,
Harlan Cemetery,United States,Ohio,Ashland County,Widowville,Widowville,,40.7407844,-82.3179894,,,,human,true,
Chestnut Knob Cemetery,United States,Ohio,Carroll County,Pattersonville,Pattersonville,,40.6770997,-81.088539,,,,human,true,
Stanley Cemetery,United States,Ohio,Wayne County,Congress,Congress,,40.9366929,-82.0321843,,,,human,true,
Sherman Cemetery,United States,Ohio,Stark County,Lake Sherman Village,Lake Sherman Village,,40.6958911,-81.4325822,,,,human,true,
Old Hopewell Cemetery,United States,Ohio,Ashland County,Ashland,Ashland,,40.8793372,-82.3392248,,,,human,true,
Brandon Cemetery,United States,Ohio,Knox County,Brandon,Brandon,,40.311424,-82.5129252,,,,human,true,
Millbrook Cemetery,United States,Ohio,Wayne County,Millbrook,Millbrook,,40.7234234,-82.0049621,,,,human,true,
Leesville Cemetery,United States,Ohio,Carroll County,Leesville,Leesville,,40.4545363,-81.2107744,,,,human,true,
Windham Cemetery,United States,Ohio,Portage County,Mahoning,Mahoning,,41.2507669,-81.0474166,,,,human,true,
Wickliff Cemetery,United States,Ohio,Licking County,Moreland Corners,Moreland Corners,,40.0171044,-82.6955435,,,,human,true,
Saint Lukes Cemetery,United States,Ohio,Ashland County,Nankin,Nankin,,40.9446756,-82.2911178,,,,human,true,
County Line Cemetery,United States,Ohio,Ashland County,McKay,McKay,,40.7184376,-82.2220967,,,,human,true,
Henry Cemetery,United States,Ohio,Stark County,Willow Brook Heights,Willow Brook Heights,,40.8602621,-81.3339501,,,,human,true,
Slutz Cemetery,United States,Ohio,Holmes County,Calamoutier,Calamoutier,,40.6469146,-81.7972521,,,,human,true,
Strong Cemetery,United States,Ohio,Knox County,Batemantown,Batemantown,,40.5155581,-82.6113859,,,,human,true,
Ruhl Cemetery,United States,Ohio,Knox County,Batemantown,Batemantown,,40.5165957,-82.5967357,,,,human,true,
Meadow Green Cemetery,United States,Ohio,Erie County,Rye beach,Rye beach,,41.3885644,-82.6139991,,,,human,true,
Greenmont Cemetery,United States,Ohio,Harrison County,Freeport,Freeport,,40.2135693,-81.2587271,,,,human,true,
Freeport Presbyterian Cemetery,United States,Ohio,Harrison County,Freeport,Freeport,,40.2098378,-81.2636931,,,,human,true,
Maple Grove Cemetery,United States,Ohio,Wayne County,Springville,Springville,,40.7463425,-82.0484425,,,,human,true,
Eden Cemetery,United States,Ohio,Stark County,Banker Heights,Banker Heights,,40.7378652,-81.4387053,,,,human,true,
Stimson Cemetery,United States,Ohio,Medina County,Paxton,Paxton,,41.0712633,-81.6682528,,,,human,true,
Beech Cemetery,United States,Ohio,Stark County,Harrisburg,Harrisburg,,40.8700159,-81.2096648,,,,human,true,
Collins Cemetery,United States,Ohio,Huron County,Collins,Collins,,41.2565895,-82.4900294,,,,human,true,
Jackson Cemetery,United States,Ohio,Wayne County,Jackson,Jackson,,40.9579728,-81.9005844,,,,human,true,
Granger Cemetery,United States,Ohio,Muskingum County,Stringtown,Stringtown,,40.0259053,-82.0169489,,,,human,true,
Oak Hill Cemetery,United States,Ohio,Holmes County,Becks Mills,Becks Mills,,40.4617435,-81.8432124,,,,human,true,
Sherrod's Chapel Cemetery,United States,Ohio,Muskingum County,Stringtown,Stringtown,,40.0510002,-82.0143336,,,,human,true,
Yutzy Cemetery,United States,Ohio,Holmes County,Trail,Trail,,40.6108247,-81.7372524,,,,human,true,
Miller Cemetery,United States,Ohio,Holmes County,Trail,Trail,,40.6130733,-81.7377445,,,,human,true,
Reed Hill Cemetery,United States,Ohio,Medina County,Granger,Granger,,41.1637767,-81.706769,,,,human,true,
Simon Slabach Cemetery,United States,Ohio,Holmes County,Calamoutier,Calamoutier,,40.6615973,-81.7652475,,,,human,true,
Mater Dolorosa Cemetery,United States,OH,Summit County,Peninsula,West Streetsboro Road,,41.230391,-81.5079902,,,,human,true,
Hayes Corners Cemetery,United States,Ohio,Geauga County,Hayes Corners,Hayes Corners,,41.4594999,-81.0267688,,,,human,true,
Old Jewish Cemetery,United States,Ohio,Cuyahoga County,Karlin,Karlin,,41.4489401,-81.6482984,,,,human,true,
Beachy Cemetery,United States,Ohio,Holmes County,Walnut Creek,Walnut Creek,,40.5707182,-81.7407847,,,,human,true,
Weaver Cemetery,United States,Ohio,Holmes County,Trail,Trail,,40.5779512,-81.7377044,,,,human,true,
Evangelical Cemetery,United States,Ohio,Wayne County,Eight Square (historical),Eight Square (historical),,40.828893,-82.0595298,,,,human,true,
Jefferson Cemetery,United States,Ohio,Wayne County,Jefferson,Jefferson,,40.8001223,-82.0225597,,,,human,true,
Monroe Lutheran Cemetery,United States,Ohio,Holmes County,Welcome,Welcome,,40.5485401,-81.9929822,,,,human,true,
West Bedford Number 2 Cemetery,United States,Ohio,Coshocton County,West Bedford,West Bedford,,40.2554724,-82.0736305,,,,human,true,
Saint Jacobs Lutheran Cemetery,United States,Ohio,Coshocton County,Low Gap,Low Gap,,40.2433185,-81.6204222,,,,human,true,
Werner Chapel Cemetery,United States,Ohio,Stark County,Diamond (historical),Diamond (historical),,40.8964605,-81.301434,,,,human,true,
Charlestown Township Cemetery,United States,Ohio,Portage County,Charlestown,Charlestown,,41.1621521,-81.141534,,,,human,true,
Munn Cemetery,United States,Ohio,Geauga County,Yates Corners,Yates Corners,,41.4462483,-81.2769529,,,,human,true,
Coddingville Cemetery,United States,Ohio,Medina County,Coddingville,Coddingville,,41.1423354,-81.7062758,,,,human,true,
Morris Chapel Cemetery,United States,Ohio,Summit County,Osborn Corners,Osborn Corners,,41.181781,-81.6644891,,,,human,true,
Hoover Cemetery,United States,Ohio,Wayne County,Rittman,Rittman,,40.946344,-81.7763564,,,,human,true,
Shinersburg Cemetery,United States,Ohio,Wayne County,Rittman,Rittman,,40.9828356,-81.7733736,,,,human,true,
Sterling Union Cemetery,United States,Ohio,Wayne County,Johnsons Corners,Johnsons Corners,,40.954951,-81.8424305,,,,human,true,
Sacred Heart of Mary Cemetery,United States,Ohio,Stark County,Harrisburg,Harrisburg,,40.8909492,-81.2281728,,,,human,true,
Bennington Chapel Cemetery,United States,Ohio,Knox County,Lock,Lock,,40.2402354,-82.6053823,,,,human,true,
Webster Cemetery,United States,Ohio,Richland County,Millsboro,Millsboro,,40.7400371,-82.6368044,,,,human,true,
Painter Cemetery,United States,Ohio,Richland County,Forest Hills Mobile Park,Forest Hills Mobile Park,,40.7700442,-82.4969216,,,,human,true,
Petit Cemetery,United States,Ohio,Richland County,Hidden Valley Mobile Home Park,Hidden Valley Mobile Home Park,,40.7656801,-82.4550302,,,,human,true,
Pleasant Grove Cemetery,United States,Ohio,Richland County,Ashfield Estates Mobile Home Park,Ashfield Estates Mobile Home Park,,40.7821438,-82.4272526,,,,human,true,
Abbott Cemetery,United States,Ohio,Portage County,Garrettsville,Garrettsville,,41.3206098,-81.0949605,,,,human,true,
Christ Evangelical Lutheran Cemetery,United States,Ohio,Stark County,Mapleton,Mapleton,,40.7487996,-81.241528,,,,human,true,
Kilgore Presbyterian Cemetery,United States,Ohio,Carroll County,Kilgore,Kilgore,,40.4603783,-81.0001503,,,,human,true,
Kilgore Cemetery,United States,Ohio,Carroll County,Kilgore,Kilgore,,40.4631067,-81.0008628,,,,human,true,
Freedom West Cemetery,United States,Ohio,Portage County,Freedom,Freedom,,41.2394616,-81.1612885,,,,human,true,
Foote Family Cemetery,United States,Ohio,Cuyahoga County,Brooklyn Heights,Brooklyn Heights,,41.4198782,-81.671677,,,,human,true,
South Cemetery,United States,Ohio,Cuyahoga County,Gates Mills,Gates Mills,,41.5118603,-81.3986933,,,,human,true,
Grove Hill Cemetery,United States,Ohio,Cuyahoga County,Chagrin Falls,Chagrin Falls,,41.434862,-81.394875,,,,human,true,
Russell Cemetery,United States,Ohio,Cuyahoga County,Bentleyville,Bentleyville,,41.407817,-81.4111798,,,,human,true,
Loyal Oak Cemetery,United States,Ohio,Summit County,Bates Corners,Bates Corners,,41.0492815,-81.6365015,,,,human,true,
Melvin Miller Farm Cemetery,United States,Ohio,Holmes County,Bunker Hill,Bunker Hill,,40.5800284,-81.7944751,,,,human,true,
Adam H Miller Farm Cemetery,United States,Ohio,Holmes County,Saltillo,Saltillo,,40.5214619,-81.8332858,,,,human,true,
David J Yoder Farm Cemetery,United States,Ohio,Holmes County,Saltillo,Saltillo,,40.5191388,-81.834609,,,,human,true,
Salem Reformed Cemetery,United States,Ohio,Holmes County,Saltillo,Saltillo,,40.5134525,-81.8412534,,,,human,true,
Broomstick Cemetery,United States,Ohio,Coshocton County,Graham Corners,Graham Corners,,40.2001663,-82.1099016,,,,human,true,
