name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Nunn Cemetery,United States,Florida,Hamilton County,Rawls,Rawls,,30.5597334,-82.9828251,,,,human,true,
Nunn Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4563906,-82.97628,,,,human,true,
Osborn Family Cemetery,United States,Florida,Hamilton County,Rawls,Rawls,,30.5692304,-82.9946166,,,,human,true,
Peterson Cemetery,United States,Florida,Suwannee County,Suwannee Springs,Suwannee Springs,,30.4081532,-82.8999535,,,,human,true,
Poole Pond Cemetery,United States,Florida,Hamilton County,Purvis Still,Purvis Still,,30.4491232,-82.7766584,,,,human,true,
Prospect Primitive Baptist Cemetery,United States,Florida,Columbia County,Benton,Benton,,30.4834806,-82.7053583,,,,human,true,
Robarts Cemetery,United States,Florida,Hamilton County,Jasper,Jasper,,30.4979141,-82.9369951,,,,human,true,
Spring Branch Cemetery,United States,Florida,Hamilton County,Hillcoat,Hillcoat,,30.4781899,-82.8657576,,,,human,true,
Sweet Home Missionary Baptist Church Cemetery,United States,Florida,Hamilton County,Genoa,Genoa,,30.365091,-82.833105,,,,human,true,
Swift Creek Cemetery,United States,Florida,Hamilton County,Facil,Facil,,30.374891,-82.7981682,,,,human,true,
Swift Creek Cemetery,United States,Florida,Hamilton County,Facil,Facil,,30.3747466,-82.7972632,,,,human,true,
Taylor Cemetery,United States,Florida,Hamilton County,Hillcoat,Hillcoat,,30.4780791,-82.8775862,,,,human,true,
Union Burial Ground Cemetery,United States,Florida,Columbia County,Springville,Springville,,30.3136188,-82.7864912,,,,human,true,
White Chimney Cemetery,United States,Florida,Hamilton County,Jasper,Jasper,,30.5473163,-82.9439745,,,,human,true,
Antioch Baptist Church Cemetery,United States,Florida,Suwannee County,Rixford,Rixford,,30.3561654,-82.9876377,,,,human,true,
Bethlehem Cemetery,United States,Florida,Suwannee County,Pine Mount,Pine Mount,,30.1855341,-82.947567,,,,human,true,
Beulah Hill Cemetery,United States,Florida,Suwannee County,Padlock,Padlock,,30.2470189,-82.9706407,,,,human,true,
Mount Beulah Baptist Church Cemetery,United States,Florida,Suwannee County,Wellborn,Wellborn,,30.1541604,-82.8348593,,,,human,true,
Bridges Cemetery,United States,Florida,Suwannee County,Boys Ranch,Boys Ranch,,30.315186,-82.9886433,,,,human,true,
Bryan Cemetery,United States,Florida,Suwannee County,Pouchers Corner,Pouchers Corner,,30.2844162,-82.8542978,,,,human,true,
O'Brien Cemetery,United States,Florida,Suwannee County,O'Brien,O'Brien,,30.0353461,-82.9484932,,,,human,true,
East Memorial Cemetery,United States,Florida,Suwannee County,Live Oak Trailer Park,Live Oak Trailer Park,,30.30083,-82.9712746,,,,human,true,
Godbold-Williams Cemetery,United States,Florida,Suwannee County,Wellborn,Wellborn,,30.2602913,-82.7929479,,,,human,true,
Houston Cemetery,United States,Florida,Suwannee County,Sunset Manor Mobile Home Park,Sunset Manor Mobile Home Park,,30.2559421,-82.8973265,,,,human,true,
Lake Butler Cemetery,United States,Florida,Suwannee County,McAlpin-Wellborn,McAlpin-Wellborn,,30.1964643,-82.8667033,,,,human,true,
Leona Memorial Cemetery,United States,Florida,Suwannee County,McAlpin-Wellborn,McAlpin-Wellborn,,30.1244096,-82.8669215,,,,human,true,
Little River Cemetery,United States,Florida,Suwannee County,McAlpin-Wellborn,McAlpin-Wellborn,,30.1815043,-82.8905466,,,,human,true,
McAlpin Advent Christian Cemetery,United States,Florida,Suwannee County,McAlpin,McAlpin,,30.1374701,-82.9286052,,,,human,true,
McClellan Cemetery,United States,Florida,Suwannee County,Wellborn,Wellborn,,30.216658,-82.8319522,,,,human,true,
Mount Olive Baptist Church Cemetery,United States,Florida,Suwannee County,Sunset Manor Mobile Home Park,Sunset Manor Mobile Home Park,,30.2765312,-82.8546491,,,,human,true,
Mt. Pisgah Baptist Church Cemetery,United States,Florida,Suwannee County,McAlpin,McAlpin,,30.1008772,-82.9043515,,,,human,true,
New Bethlehem Church Cemetery,United States,Florida,Suwannee County,Live Oak Pines Mobile Home Park,Live Oak Pines Mobile Home Park,,30.309759,-82.9427141,,,,human,true,
New Hope Cemetery,United States,Florida,Suwannee County,Rixford,Rixford,,30.3492793,-82.950626,,,,human,true,
Northern Florida Christian Center Cemetery,United States,Florida,Suwannee County,O'Brien,O'Brien,,30.0547595,-82.8996255,,,,human,true,
Pine Grove United Methodist Church Cemetery,United States,Florida,Suwannee County,Pouchers Corner,Pouchers Corner,,30.3249499,-82.8544949,,,,human,true,
Pine Mount Baptist Church Cemetery,United States,Florida,Suwannee County,McAlpin,McAlpin,,30.140505,-82.953144,,,,human,true,
Powell Cemetery,United States,Florida,Suwannee County,McAlpin-Wellborn,McAlpin-Wellborn,,30.1237476,-82.8371827,,,,human,true,
Fellowship Baptist Church Cemetery,United States,Florida,Columbia County,Bedenbaugh Mobile Home Park,Bedenbaugh Mobile Home Park,,30.139877,-82.7955833,,,,human,true,
Taylor Cemetery,United States,Florida,Columbia County,Bedenbaugh Mobile Home Park,Bedenbaugh Mobile Home Park,,30.1597843,-82.7995237,,,,human,true,
Saint James AME Church Cemetery,United States,Florida,Suwannee County,Pleasant View Mobile Home Park,Pleasant View Mobile Home Park,,30.338763,-82.9333515,,,,human,true,
Suwannee Station Baptist Church Cemetery,United States,Florida,Suwannee County,Suwannee,Suwannee,,30.3899171,-82.9586312,,,,human,true,
Tiger Lake Baptist Church Cemetery,United States,Florida,Suwannee County,Padlock,Padlock,,30.2375251,-82.9498741,,,,human,true,
Union Baptist Church Cemetery,United States,Florida,Suwannee County,Beachville,Beachville,,30.0220639,-82.8942827,,,,human,true,
Wainwright Family Cemetery,United States,Florida,Suwannee County,McAlpin,McAlpin,,30.1409946,-82.9505491,,,,human,true,
Wellborn Cemetery,United States,Florida,Suwannee County,Wellborn,Wellborn,,30.2188435,-82.8249179,,,,human,true,
Whitesville Cemetery,United States,Florida,Suwannee County,Wellborn,Wellborn,,30.1821704,-82.8451786,,,,human,true,
Athens Cemetery,United States,Florida,Columbia County,Columbia,Columbia,,30.0591644,-82.7430943,,,,human,true,
Fellowship Cemetery,United States,Florida,Columbia County,Bedenbaugh Mobile Home Park,Bedenbaugh Mobile Home Park,,30.1797299,-82.7349237,,,,human,true,
Beatrice and Henry Lofton Memorial Cemetery,United States,Florida,Columbia County,Bedenbaugh Mobile Home Park,Bedenbaugh Mobile Home Park,,30.1803745,-82.7347896,,,,human,true,
Bethlehem Cemetery,United States,Florida,Columbia County,Navair,Navair,,30.1677736,-82.5764482,,,,human,true,
Bethlehem Lutheran Church Cemetery,United States,Florida,Columbia County,Mason,Mason,,30.0278041,-82.5963291,,,,human,true,
Chambers Cemetery,United States,Florida,Columbia County,Bedenbaugh Mobile Home Park,Bedenbaugh Mobile Home Park,,30.2003656,-82.7718925,,,,human,true,
Columbia Community Cemetery,United States,Florida,Columbia County,Columbia,Columbia,,30.0678729,-82.6945414,,,,human,true,
Corinth Methodist Church Cemetery,United States,Florida,Columbia County,Deep Creek,Deep Creek,,30.3095339,-82.6340738,,,,human,true,
Easy Rest Cemetery,United States,Florida,Columbia County,Winfield,Winfield,,30.2313669,-82.7037508,,,,human,true,
Jerusalem Cemetery,United States,Florida,Columbia County,Winfield,Winfield,,30.2285294,-82.7018709,,,,human,true,
Ebenezer Cemetery,United States,Florida,Columbia County,Ebenezer,Ebenezer,,30.0933054,-82.5516186,,,,human,true,
Evergreen Baptist Church Cemetery,United States,Florida,Suwannee County,Beachville,Beachville,,30.0453201,-82.7946175,,,,human,true,
Falling Creek Baptist Church Cemetery,United States,Florida,Columbia County,Deer Run Mobile Home Park,Deer Run Mobile Home Park,,30.2654538,-82.6426804,,,,human,true,
Mount Tabor Cemetery,United States,Florida,Columbia County,Mason,Mason,,30.0479161,-82.5798904,,,,human,true,
First Mt. Tabor Cemetery,United States,Florida,Columbia County,Mason,Mason,,30.0277388,-82.582634,,,,human,true,
Gillen Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.1066005,-82.4943549,,,,human,true,
Allen Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.1064297,-82.4945201,,,,human,true,
Greene Cemetery,United States,Florida,Columbia County,Deep Creek,Deep Creek,,30.3571326,-82.6082407,,,,human,true,
Hopeful Baptist Cemetery,United States,Florida,Columbia County,Ebenezer,Ebenezer,,30.0985417,-82.5802121,,,,human,true,
Hopewell Baptist Church Cemetery,United States,Florida,Hamilton County,Watson,Watson,,30.5434637,-82.7047225,,,,human,true,
Lake City Cemetery,United States,Florida,Columbia County,Lake City,Lake City,,30.1971855,-82.6457664,,,,human,true,
Salem Primitive Baptist Church Cemetery,United States,Florida,Columbia County,Springville,Springville,,30.2603192,-82.7579335,,,,human,true,
Mount Carmel Baptist Church Cemetery,United States,Florida,Columbia County,Rolling Meadows,Rolling Meadows,,30.154385,-82.719228,,,,human,true,
Mount Moriah Cemetery,United States,Florida,Columbia County,Columbia,Columbia,,30.0235692,-82.7232934,,,,human,true,
Mount Olive Missionary Baptist Church Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.1032167,-82.485415,,,,human,true,
Mount Tabor AME Church Cemetery,United States,Florida,Columbia County,Mason,Mason,,30.0517598,-82.6058379,,,,human,true,
Mount Zion Slaves Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.1060162,-82.488226,,,,human,true,
Mount Zion Cemetery,United States,Florida,Columbia County,Springville,Springville,,30.2486933,-82.7518537,,,,human,true,
Williamson-Tyre Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.102178,-82.505731,,,,human,true,
Oak Grove Baptist Church Cemetery,United States,Florida,Columbia County,Deep Creek,Deep Creek,,30.4162865,-82.6297575,,,,human,true,
Register Family Cemetery,United States,Florida,Columbia County,Deep Creek,Deep Creek,,30.4149007,-82.630376,,,,human,true,
Philadelphia Memorial Garden,United States,Florida,Columbia County,Bedenbaugh Mobile Home Park,Bedenbaugh Mobile Home Park,,30.1175152,-82.79425,,,,human,true,
Pleasant Grove United Methodist Cemetery,United States,Florida,Columbia County,Bass,Bass,,30.1058386,-82.6612794,,,,human,true,
Price Creek Cemetery,United States,Florida,Columbia County,Navair,Navair,,30.1497309,-82.5922511,,,,human,true,
Rich Cemetery,United States,Florida,Columbia County,Hill Circle Mobile Home Park,Hill Circle Mobile Home Park,,30.1949249,-82.7247557,,,,human,true,
New St. James Baptist Church Cemetery,United States,Florida,Hamilton County,Long Branch,Long Branch,,30.3333105,-82.6685779,,,,human,true,
Scarborough Cemetery,United States,Florida,Columbia County,Halpata (historical),Halpata (historical),,30.183564,-82.6280286,,,,human,true,
Scott Cemetery,United States,Florida,Columbia County,Deep Creek,Deep Creek,,30.3768525,-82.6285686,,,,human,true,
Siloam Cemetery,United States,Florida,Columbia County,Columbia,Columbia,,30.0744633,-82.789705,,,,human,true,
Springville Community Cemetery,United States,Florida,Columbia County,Springville,Springville,,30.2920772,-82.7647215,,,,human,true,
Truvine Cemetery,United States,Florida,Columbia County,Newco,Newco,,30.185998,-82.6046764,,,,human,true,
Waters Family Cemetery,United States,Florida,Columbia County,Springville,Springville,,30.2624789,-82.7490873,,,,human,true,
Williams Family Cemetery,United States,Florida,Columbia County,Watertown,Watertown,,30.1965332,-82.6060957,,,,human,true,
Olustee Cemetery,United States,Florida,Baker County,Olustee,Olustee,,30.2030734,-82.4250926,,,,human,true,
Dyess Cemetery,United States,Florida,Baker County,Olustee,Olustee,,30.2038983,-82.4305084,,,,human,true,
Arline Cemetery,United States,Florida,Baker County,Olustee,Olustee,,30.2033865,-82.4242201,,,,human,true,
Woodlawn Cemetery,United States,Florida,Baker County,Claudes Mobile Home Park,Claudes Mobile Home Park,,30.2574941,-82.1327903,,,,human,true,
Calvin W. Hodges Family Cemetery,United States,Florida,Baker County,Claudes Mobile Home Park,Claudes Mobile Home Park,,30.2577183,-82.1315726,,,,human,true,
Mount Herman Cemetery,United States,Florida,Baker County,Macclenny,Macclenny,,30.2547273,-82.1263326,,,,human,true,
Cedar Creek Cemetery,United States,Florida,Baker County,Sanderson,Sanderson,,30.2897077,-82.2788939,,,,human,true,
Monument Cemetery,United States,Florida,Baker County,Olustee,Olustee,,30.2123341,-82.3905142,,,,human,true,
Macedonia Cemetery,United States,Florida,Baker County,Davis Park Mobile Home Park,Davis Park Mobile Home Park,,30.334309,-82.1433935,,,,human,true,
Oak Grove Cemetery,United States,Florida,Baker County,Davis Park Mobile Home Park,Davis Park Mobile Home Park,,30.3524905,-82.153204,,,,human,true,
Powers Family Cemetery,United States,Florida,Baker County,Davis Park Mobile Home Park,Davis Park Mobile Home Park,,30.2934481,-82.1588728,,,,human,true,
Quitman Cemetery,United States,Florida,Baker County,Sanderson,Sanderson,,30.2537121,-82.2604108,,,,human,true,
South Prong Cemetery,United States,FL,Baker County,Glen St Mary,12601 South Prong Cemetery Road,32040,30.2038189,-82.2542374,,,,human,true,
Turner Cemetery,United States,FL,Baker County,Glen St Mary,15216 Turner Cemetery Road,32040,30.3367798,-82.2303062,,,,human,true,
Coffin Cemetery,United States,Florida,Union County,Johnstown,Johnstown,,30.0443331,-82.283012,,,,human,true,
Crews Cemetery,United States,Florida,Union County,Johnstown,Johnstown,,30.002992,-82.2825878,,,,human,true,
Whitehead Cemetery,United States,Florida,Union County,Johnstown,Johnstown,,30.0032881,-82.2824902,,,,human,true,
Douglas Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.0887001,-82.4689252,,,,human,true,
Five Sapling Cemetery,United States,Florida,Union County,Raiford,Raiford,,30.0813127,-82.2419968,,,,human,true,
Little Rock Cemetery,United States,Florida,Union County,Lake Butler,Lake Butler,,30.0156791,-82.3044302,,,,human,true,
Midway Cemetery,United States,Florida,Union County,Brown,Brown,,30.008907,-82.4381445,,,,human,true,
New Zion Cemetery,United States,Florida,Columbia County,Lulu,Lulu,,30.074835,-82.4999986,,,,human,true,
Oak Grove Cemetery,United States,Florida,Union County,Browns Still,Browns Still,,30.0376428,-82.4758359,,,,human,true,
Old Providence Cemetery,United States,Florida,Union County,Providence,Providence,,30.0146197,-82.5593533,,,,human,true,
Sapp Cemetery,United States,Florida,Union County,Raiford,Raiford,,30.053344,-82.2287092,,,,human,true,
Swift Creek Cemetery,United States,Florida,Union County,Cliftonville,Cliftonville,,30.0883173,-82.3695932,,,,human,true,
Varnes Cemetery,United States,Florida,Union County,Lake Butler,Lake Butler,,30.0352159,-82.3225524,,,,human,true,
Conner Cemetery,United States,Florida,Union County,Raiford,Raiford,,30.0334519,-82.2188817,,,,human,true,
Dyal Cemetery,United States,Florida,Union County,Raiford,Raiford,,30.0316935,-82.218704,,,,human,true,
Peetsville Memorial Cemetery,United States,Florida,Bradford County,Saxton,Saxton,,30.0252054,-82.0802518,,,,human,true,
Higginbotham Cemetery,United States,Florida,Nassau County,Nassau Acres Mobile Home Park,Nassau Acres Mobile Home Park,,30.643372,-81.570271,,,,human,true,
Allbritton Cemetery,United States,Florida,Nassau County,Nassau Village,Nassau Village,,30.5117044,-81.7815725,,,,human,true,
Bosque Bello Cemetery,United States,Florida,Nassau County,Old Fernandina,Old Fernandina,,30.685973,-81.4515593,,,,human,true,
Braddock - Wingate Cemetery,United States,Florida,Nassau County,Evergreen,Evergreen,,30.6589264,-81.7797982,,,,human,true,
Bryce Cemetery,United States,Florida,Nassau County,Bryceville,Bryceville,,30.3864717,-81.9415743,,,,human,true,
Chester Cemetery,United States,Florida,Nassau County,Chester,Chester,,30.6792903,-81.5376811,,,,human,true,
Fernandez Reserve Cemetery,United States,Florida,Nassau County,Fernandina Beach,Fernandina Beach,,30.6741561,-81.4611536,,,,human,true,
Saint Michaels Catholic Church Grounds,United States,Florida,Nassau County,Fernandina Beach,Fernandina Beach,,30.6739447,-81.4615448,,,,human,true,
First Presbyterian Church Columbarium,United States,Florida,Nassau County,Fernandina Beach,Fernandina Beach,,30.6714384,-81.4607409,,,,human,true,
Memorial United Methodist Church Columbarium,United States,Florida,Nassau County,Fernandina Beach,Fernandina Beach,,30.6711918,-81.4600328,,,,human,true,
St. Peter's Episcopal Church Cemetery,United States,Florida,Nassau County,Fernandina Beach,Fernandina Beach,,30.6726102,-81.4580966,,,,human,true,
"Roy Carlisle Taylor, Jr. Memorial Garden",United States,Florida,Nassau County,Fernandina Beach,Fernandina Beach,,30.6710143,-81.4585278,,,,human,true,
Harrison Cemetery,United States,Florida,Nassau County,American Beach,American Beach,,30.5700705,-81.4558516,,,,human,true,
Franklintown Cemetery,United States,Florida,Nassau County,American Beach,American Beach,,30.5700743,-81.4560462,,,,human,true,
Haddock Cemetery,United States,Florida,Nassau County,Kings Ferry,Kings Ferry,,30.7609426,-81.8297725,,,,human,true,
All Saints Memory Gardens,United States,Florida,Nassau County,Ruby's Mobile Home Park,Ruby's Mobile Home Park,,30.6453565,-81.4494365,,,,human,true,
Jones Cemetery,United States,Florida,Nassau County,Italia,Italia,,30.6268289,-81.7521661,,,,human,true,
