name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Fouch Cemetery,United States,Michigan,Leelanau County,Fouch,Fouch,,44.8335501,-85.7097751,,,,human,true,
Bland Cemetery,United States,Michigan,Leelanau County,Empire,Empire,,44.7788881,-85.987599,,,,human,true,
Old Indian Cemetery,United States,Michigan,Leelanau County,Northport,Northport,,45.1545834,-85.6443371,,,,human,true,
Indian Point Cemetery,United States,Michigan,Delta County,Nahma Junction,Nahma Junction,,45.8471892,-86.7167865,,,,human,true,
Greensky Indian Cemetery,United States,Michigan,Charlevoix County,Burgess,Burgess,,45.3282647,-85.1859347,,,,human,true,
Brundage Cemetery,United States,Michigan,Benzie County,Platte River,Platte River,,44.6522458,-85.9168312,,,,human,true,
Lother Cemetery,United States,Michigan,Lake County,Irons,Irons,,44.1305461,-85.9848232,,,,human,true,
Sacred Heart Catholic Cemetery,United States,Michigan,Mason County,Hamlin Lake,Hamlin Lake,,44.0509448,-86.376165,,,,human,true,
Sailors Graves,United States,Michigan,Leelanau County,Glen Haven,Glen Haven,,45.0236973,-86.1025945,,,,human,true,
Flewelling Cemetery,United States,Michigan,Antrim County,Pleasant Valley,Pleasant Valley,,45.0189893,-85.1770782,,,,human,true,
Leland Catholic Cemetery,United States,Michigan,Leelanau County,Leland,Leland,,45.0263745,-85.7562676,,,,human,true,
North Manitou Island Cemetery,United States,Michigan,Leelanau County,North Manitou,North Manitou,,45.0781269,-85.9862083,,,,human,true,
Omena Presbyterian Cemetery,United States,Michigan,Leelanau County,Omena,Omena,,45.057448,-85.586529,,,,human,true,
Sacred Heart Cemetery,United States,Michigan,Mason County,Hamlin Lake,Hamlin Lake,,44.0297458,-86.4223516,,,,human,true,
Leelanau School Road Cemetery,United States,Michigan,Leelanau County,Leelanau Schools,Leelanau Schools,,44.9103097,-85.9712268,,,,human,true,
Garth Point Cemetery,United States,Michigan,Delta County,Garth,Garth,,45.8999058,-86.947464,,,,human,true,
Indian Cemetery,United States,Michigan,Charlevoix County,Saint James,Saint James,,45.8033664,-85.5072873,,,,human,true,
Werner Family Cemetary,United States,Michigan,Leelanau County,Port Oneida,Port Oneida,,44.9427315,-85.9496949,,,,human,true,
Blaine Cemetery,United States,Michigan,Benzie County,Watervale,Watervale,,44.5586508,-86.1995889,,,,human,true,
Indian Burial Ground,United States,Michigan,Emmet County,Bay Harbor,Bay Harbor,,45.3571963,-85.0785583,,,,human,true,
Indian Bural Ground,United States,Michigan,Emmet County,Bay Harbor,Bay Harbor,,45.3561848,-85.0783826,,,,human,true,
Lakeside Cemetery,United States,Michigan,Grand Traverse County,Old Mission,Old Mission,,44.9658106,-85.4784385,,,,human,true,
Peninsula Township Cemetery,United States,Michigan,Grand Traverse County,Mapleton,Mapleton,,44.9105306,-85.5146998,,,,human,true,
Evergreen Cemetery,United States,Michigan,Arenac County,Omer,Omer,,44.0561309,-83.8763784,,,,human,true,
McRae Cemetery,United States,Michigan,Mackinac County,Pointe Aux Pins,Pointe Aux Pins,,45.791402,-84.4564244,,,,human,true,
Plains Cemetery,United States,Michigan,Arenac County,Knights Mill,Knights Mill,,44.0697423,-83.957492,,,,human,true,
Saint Mary's Indian Cemetery,United States,Michigan,Cheboygan County,Elmhurst,Elmhurst,,45.4888889,-84.7027778,,,,human,true,
Sailors and Indians Cemetery,United States,Michigan,Cheboygan County,Grand View,Grand View,,45.7166667,-84.6236111,,,,human,true,
African-American Cemetery,United States,Michigan,Cheboygan County,Veery Point,Veery Point,,45.5272222,-84.5694444,,,,human,true,
Harmon Grave,United States,Michigan,Cheboygan County,Wauban Beach,Wauban Beach,,45.4488889,-84.6311111,,,,human,true,
Reuther's Graves,United States,Michigan,Cheboygan County,Hangore Heights,Hangore Heights,,45.4263889,-84.2769444,,,,human,true,
Olive Church Grove,United States,Michigan,Mackinac County,Pointe Aux Pins,Pointe Aux Pins,,45.8097222,-84.425,,,,human,true,
Indian Burial Ground,United States,Michigan,Mackinac County,Pontchartrain Shores,Pontchartrain Shores,,45.9719444,-84.6216667,,,,human,true,
Sacramentine Monastery Cemetery,United States,MI,Emmet County,Conway,2798 Bellmer Road,49722,45.4111111,-84.8633333,,,,human,true,
Emmet County Poor Farm Cemetery,United States,Michigan,Emmet County,Alanson,Alanson,,45.4666667,-84.7833333,,,,human,true,
Bear Creek Cemetery,United States,Michigan,Emmet County,Chalet Estates,Chalet Estates,,45.4,-84.8611111,,,,human,true,
Saint Joseph's Cemetery,United States,Michigan,Iosco County,East Tawas,East Tawas,,44.2894444,-83.4638889,,,,human,true,
American Legion Cemetery,United States,Michigan,Iosco County,East Tawas,East Tawas,,44.2897222,-83.4613889,,,,human,true,
Hill Township Cemetery,United States,Michigan,Iosco County,Long Lake,Long Lake,,44.3819444,-83.8944444,,,,human,true,
Long Lake Cemetery,United States,Michigan,Oscoda County,Mio,Mio,,44.5666667,-84.0686111,,,,human,true,
Lincoln B Watson Grave,United States,Michigan,Oscoda County,Mio,Mio,,44.6,-84.0611111,,,,human,true,
Indian Graves,United States,Michigan,Oscoda County,Luzerne,Luzerne,,44.6166667,-84.2708333,,,,human,true,
Rich Cemetery,United States,Michigan,Oscoda County,Luzerne,Luzerne,,44.5344444,-84.2916667,,,,human,true,
Shrine Cemetery,United States,Michigan,Crawford County,Frederic,Frederic,,44.8055556,-84.7536111,,,,human,true,
Hughes Grave,United States,Michigan,Ogemaw County,Damon,Damon,,44.5208333,-84.2138889,,,,human,true,
Mount Pindus Cemetery,United States,Michigan,Oscoda County,Luzerne,Luzerne,,44.5402778,-84.3088889,,,,human,true,
United States Government Military Cemetery,United States,Michigan,Crawford County,Lake Margrethe,Lake Margrethe,,44.6438889,-84.7555556,,,,human,true,
Stephan Cemetery,United States,Michigan,Crawford County,Wildwood,Wildwood,,44.6777778,-84.5772222,,,,human,true,
Wilson Grove,United States,Michigan,Clare County,Leota,Leota,,44.1366667,-84.8605556,,,,human,true,
Garrity Cemetery,United States,Michigan,Gladwin County,Skeels,Skeels,,44.0577778,-84.6166667,,,,human,true,
Saint Edwards Catholic Cemetery,United States,Michigan,Arenac County,Omer,Omer,,44.0566667,-83.8747222,,,,human,true,
Indian Burial Ground,United States,Michigan,Arenac County,Au Gres,Au Gres,,44.0116667,-83.7102778,,,,human,true,
Mackinac Island Cemetery,United States,Michigan,Mackinac County,Fort Holmes,Fort Holmes,,45.8594019,-84.6216241,,,,human,true,
St. Ann's Cemetery,United States,Michigan,Mackinac County,Fort Holmes,Fort Holmes,,45.8578176,-84.6205052,,,,human,true,
Fort Mackinac Post Cemetery,United States,Michigan,Mackinac County,Fort Holmes,Fort Holmes,,45.8584306,-84.6201841,,,,human,true,
Fairview Cemetery,United States,Michigan,Otsego County,Gaylord,Gaylord,,45.0431858,-84.6819373,,,,human,true,
Bagley Cemetery,United States,MI,Otsego County,Gaylord,850 South Otsego Avenue,49735,45.0176131,-84.6784227,,,,human,true,
Greenwood Cemetery,United States,Michigan,Emmet County,Radio City Village Mobile Home Park,Radio City Village Mobile Home Park,,45.3656965,-84.9803,,,,human,true,
Holy Cross Cemetery,United States,MI,Alpena County,Alpena,1300 West Washington Avenue,49707,45.0599571,-83.4636144,,https://dioceseofgaylord.org/directory/159,+1-989-354-3831,human,true,
Rogers Township Cemetery,United States,MI,Presque Isle County,Rogers City,350 Larke Avenue,49779,45.4226894,-83.8233314,,https://www.rogerscity.com/department-of-public-works.html,,human,true,
Mount Calvary Cemetery,United States,MI,Presque Isle County,Rogers City,3553 US-23 South,49779,45.3688314,-83.7763967,,,,human,true,
Linwood Cemetery,United States,Michigan,Arenac County,Au Gres,Au Gres,,44.0571013,-83.7015711,,,,human,true,
Calvary Cemetery,United States,Michigan,Cheboygan County,Town and Country Mobile Home Park,Town and Country Mobile Home Park,,45.6186879,-84.4646917,,https://cprparishes.org/cemeteries/,,human,true,
Evergreen Cemetery,United States,Michigan,Alpena County,Alpena Junction,Alpena Junction,,45.0643029,-83.4658958,,,,human,true,
Saint Mary Cemetery,United States,MI,Otsego County,Gaylord,772 East Main Street,49735,45.0280906,-84.6530557,,,,human,true,
Maple Hill Cemetery,United States,Michigan,Otsego County,Elmira,Elmira,,45.0657017,-84.8822737,,,,human,true,
Saint Thomas Cemetery,United States,Michigan,Otsego County,Elmira,Elmira,,45.0736696,-84.8468638,,,,human,true,
Briley Cemetery,United States,Michigan,Montmorency County,Atlanta,Atlanta,,45.0084195,-84.16996,,,,human,true,
Fairview Cemetery,United States,Michigan,Oscoda County,Fairview,Fairview,,44.7314484,-84.0479538,,,,human,true,
Mio Cemetery,United States,Michigan,Oscoda County,Mio,Mio,,44.6526127,-84.1124092,,,,human,true,
Luzerne Cemetery,United States,Michigan,Oscoda County,Luzerne,Luzerne,,44.6166123,-84.2784369,,,,human,true,
Elmwood Cemetery,United States,Michigan,Crawford County,Grayling,Grayling,,44.6724544,-84.7160178,,,,human,true,
Maple Hill Cemetery,United States,Michigan,Charlevoix County,Clarion,Clarion,,45.2802605,-84.9271548,,,,human,true,
Elmwood Cemetery,United States,MI,Presque Isle County,Onaway,21475 M-68,49765,45.3532058,-84.243273,,,,human,true,
Hillcrest Cemetery,United States,MI,Presque Isle County,Onaway,20550 County Road 638,49765,45.3257316,-84.2248404,,,,human,true,
Catholic Shrine Cemetery,United States,MI,Cheboygan County,Indian River,6450 South Straits Highway,49749,45.3675462,-84.6362173,,,,human,true,
Bliss Township Cemetery,United States,Michigan,Emmet County,Bliss,Bliss,,45.680702,-84.8819357,,,,human,true,
Alanson Littlefield Township Cemetery,United States,MI,Emmet County,Alanson,5831 Valley Road,49706,45.4511909,-84.796241,sexton@littlefieldtwp.org,https://www.littlefieldtwp.org/departments/cemetery/,+1-231-529-5542,human,true,
Silver Lake Cemetery,United States,Michigan,Cheboygan County,Wolverine,Wolverine,,45.2724635,-84.6274224,,,,human,true,
Levering and Carp Lake Cemetery,United States,Michigan,Emmet County,Levering,Levering,,45.6648949,-84.8030564,,,,human,true,
McKinley Township Cemetery,United States,Michigan,Emmet County,Pellston,Pellston,,45.561865,-84.782875,,,,human,true,
Riverside Cemetery,United States,MI,Presque Isle County,Millersburg,5120 Corriveau Road,49759,45.3386975,-84.0713669,,,,human,true,
Faith Cemetery,United States,MI,Presque Isle County,Hawks,8201 County Road 451,49743,45.2991933,-83.8848992,,,,human,true,
Saint Michael Lutheran Cemetery,United States,MI,Presque Isle County,Rogers City,5918 County Road 451,49779,45.3340163,-83.8436259,,,,human,true,
Saint Johns Cemetery,United States,Michigan,Montmorency County,Royston,Royston,,45.1731422,-83.8978676,,,,human,true,
Montmorency Cemetery,United States,Michigan,Montmorency County,Royston,Royston,,45.1741064,-83.8968395,,,,human,true,
Hillman Cemetery,United States,Michigan,Montmorency County,Hillman,Hillman,,45.0745162,-83.9344853,,,,human,true,
Hebron Cemetery,United States,Michigan,Cheboygan County,Freedom,Freedom,,45.6784497,-84.671785,,,,human,true,
Forest Lawn Cemetery,United States,Michigan,Cheboygan County,Tower,Tower,,45.3558323,-84.2870049,,,,human,true,
Presque Isle Cemetery,United States,Michigan,Presque Isle County,Presque Isle,Presque Isle,,45.3254442,-83.472648,,,,human,true,
Long Rapids Cemetery,United States,Michigan,Alpena County,Long Rapids,Long Rapids,,45.1271737,-83.7209621,,,,human,true,
Saint Casimir Cemetery,United States,MI,Presque Isle County,Posen,10075 M-65,49776,45.2757096,-83.6967354,,,,human,true,
Johnson Creek Cemetery,United States,Michigan,Iosco County,Whittemore,Whittemore,,44.204217,-83.8046873,,,,human,true,
Reno Cemetery,United States,Michigan,Iosco County,Whittemore,Whittemore,,44.2629898,-83.7841364,,,,human,true,
Whitney Sims Cemetery,United States,Michigan,Arenac County,Birchwood Shores,Birchwood Shores,,44.0768415,-83.5934877,,,,human,true,
Higgins Township Cemetery,United States,Michigan,Roscommon County,Roscommon,Roscommon,,44.4913152,-84.594995,,,,human,true,
Rock Cemetery,United States,Michigan,Crawford County,Eldorado,Eldorado,,44.574524,-84.4104253,,,,human,true,
Resurrection Catholic Cemetery,United States,Michigan,Otsego County,Mill Street Mobile Home Park,Mill Street Mobile Home Park,,45.1130043,-84.6660333,,,,human,true,
Vanderbilt Cemetery,United States,Michigan,Otsego County,Vanderbilt,Vanderbilt,,45.1544826,-84.6626304,,,,human,true,
Moorestown Cemetery,United States,Michigan,Missaukee County,Moorestown,Moorestown,,44.4579,-84.983762,,,,human,true,
Star City Cemetery,United States,Michigan,Missaukee County,Star City,Star City,,44.3608445,-84.9853163,,,,human,true,
Rose City Cemetery,United States,Michigan,Ogemaw County,Rose City,Rose City,,44.4200029,-84.1117335,,,,human,true,
Curtisville Cemetery,United States,Michigan,Alcona County,Curtisville,Curtisville,,44.5532026,-83.8424824,,,,human,true,
Twin Lake Cemetery,United States,Michigan,Alcona County,Lincoln,Lincoln,,44.6813237,-83.4240402,,,,human,true,
Saint Annes Cemetery,United States,Michigan,Alcona County,Springport,Springport,,44.6449007,-83.3029378,,,,human,true,
Springport Cemetery,United States,Michigan,Alcona County,Springport,Springport,,44.6261924,-83.3119612,,,,human,true,
Saint Francis Cemetery,United States,Michigan,Emmet County,Petoskey,Petoskey,,45.3708558,-84.979891,,,,human,true,
Brookside Cemetery,United States,Michigan,Ogemaw County,Country Village Estates Mobile Home Park,Country Village Estates Mobile Home Park,,44.2736862,-84.2256569,,,,human,true,
Saint Joseph's Cemetery,United States,Michigan,Ogemaw County,West Branch,West Branch,,44.2715053,-84.2320192,,,,human,true,
Little Traverse Township Cemetery,United States,MI,Emmet County,Alanson,7947 North Conway Road,49706,45.4360128,-84.8625925,office@littletraversetownship.org,https://ltt-gis.maps.arcgis.com/apps/webappviewer/index.html?id=75abf48bceb745069e4bd0e822467d11,+1-231-526-0351,human,true,
Fairview Cemetery,United States,Michigan,Roscommon County,Saint Helen,Saint Helen,,44.3697534,-84.3975519,,,,human,true,
Greenwood Cemetery,United States,Michigan,Clare County,Withi Trailer Park,Withi Trailer Park,,44.0303729,-84.873552,,,,human,true,
Maple River Cemetery,United States,Michigan,Emmet County,Brutus,Brutus,,45.5072162,-84.7926117,,,,human,true,
Oak Hill Cemetery,United States,MI,Cheboygan County,Cheboygan,6490 North M-33 Highway,49721,45.5507178,-84.4509523,,,,human,true,
Saint Francis Cemetery,United States,Michigan,Cheboygan County,Alverno,Alverno,,45.5598718,-84.415459,,,,human,true,
Saint Ignace's Catholic Cemetery,United States,Michigan,Mackinac County,Saint Ignace,Saint Ignace,,45.8618088,-84.7255727,,,,human,true,
Lakeview Cemetery,United States,Michigan,Cheboygan County,Mackinaw City,Mackinaw City,,45.7828987,-84.7552039,,,,human,true,
Lakeside Cemetery,United States,Michigan,Mackinac County,Saint Ignace,Saint Ignace,,45.8503341,-84.7144897,,,,human,true,
Hayes Cemetery,United States,Michigan,Otsego County,Nottingham Forest Mobile Home Park,Nottingham Forest Mobile Home Park,,45.0274682,-84.7646886,,,,human,true,
Gerrish Township Cemetery,United States,Michigan,Roscommon County,Sharps Corners,Sharps Corners,,44.4772483,-84.6627465,,,,human,true,
Kittle Cemetery,United States,Michigan,Oscoda County,Biggs Settlement,Biggs Settlement,,44.696488,-84.1644761,,,,human,true,
Prudenville Cemetery,United States,Michigan,Roscommon County,Denton Township Trailer Park,Denton Township Trailer Park,,44.2904888,-84.6935016,,,,human,true,
Edgewood Cemetery,United States,Michigan,Mackinac County,Patrick Landing,Patrick Landing,,45.9932917,-84.3771906,,,,human,true,
Glennie Cemetery,United States,Michigan,Alcona County,Glennie,Glennie,,44.5435021,-83.7178657,,,,human,true,
Pioneer Cemetery,United States,Michigan,Crawford County,Deerheart Valley,Deerheart Valley,,44.5245015,-84.5818338,,,,human,true,
Westlawn Cemetery,United States,Michigan,Alcona County,Harrisville,Harrisville,,44.65553,-83.3117558,,,,human,true,
Roscommon Township Cemetery,United States,Michigan,Roscommon County,Houghton Lake,Houghton Lake,,44.2957696,-84.7550217,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Clare County,Withi Trailer Park,Withi Trailer Park,,44.0302751,-84.8107073,,,,human,true,
Saint Athanasius Cemetery,United States,Michigan,Clare County,Withi Trailer Park,Withi Trailer Park,,44.030756,-84.8113318,,,,human,true,
Mills Cemetery,United States,Michigan,Ogemaw County,Elbow Lake,Elbow Lake,,44.2221275,-84.0364005,,,,human,true,
Gros Cap Cemetery,United States,Michigan,Mackinac County,Gros Cap,Gros Cap,,45.8702843,-84.7990773,,,,human,true,
Arenac Township Cemetery,United States,Michigan,Arenac County,Arenac,Arenac,,44.0082386,-83.8582896,,,,human,true,
Alger Cemetery,United States,Michigan,Arenac County,Alger,Alger,,44.1152726,-84.1163012,,,,human,true,
Butman Cemetery,United States,Michigan,Gladwin County,Butman,Butman,,44.1401924,-84.4792062,,,,human,true,
Hubbard Lake Cemetery,United States,Michigan,Alpena County,Hubbard Lake,Hubbard Lake,,44.8768167,-83.5879556,,,,human,true,
Greenwood Cemetery,United States,Michigan,Iosco County,East Tawas,East Tawas,,44.2895952,-83.4630243,,,,human,true,
Waverly Cemetery,United States,Michigan,Cheboygan County,Black Lake,Black Lake,,45.4193735,-84.2691181,,,,human,true,
Clayton Cemetery,United States,Michigan,Arenac County,Knights Mill,Knights Mill,,44.1162042,-83.94655,,,,human,true,
Frost Township Cemetery,United States,Michigan,Clare County,Buck Trails,Buck Trails,,44.1099666,-84.8286698,,,,human,true,
Pleasant Plains Cemetery,United States,Michigan,Clare County,Ash Acres,Ash Acres,,44.045088,-84.7888832,,,,human,true,
